brand name,type,dosage form,generic,strength,manufacturer
Medigra,allopathic,Tablet,Sildenafil Citrate,50 mg,MedRx Life Science Ltd.
Medifen TR,allopathic,Capsule (Timed Release),Diclofenac Sodium,100 mg,Medicon Pharmaceuticals Ltd.
Medifen,allopathic,Gel,Diclofenac Sodium,1% w/w,Medicon Pharmaceuticals Ltd.
Medicon Oralsaline,allopathic,Oral Powder,Oral Rehydration Salt [Powder],19.95 gm,Medicon Pharmaceuticals Ltd.
Medicef,allopathic,Powder for Suspension,Cephradine,125 mg/5 ml,Medicon Pharmaceuticals Ltd.
Medogen,allopathic,Tablet,Medroxyprogesterone Acetate (Tablet),5 mg,Incepta Pharmaceuticals Ltd.
Medizol,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Medicon Pharmaceuticals Ltd.
Medizol,allopathic,Tablet,Metronidazole,400 mg,Medicon Pharmaceuticals Ltd.
Medicef,allopathic,Capsule,Cephradine,500 mg,Medicon Pharmaceuticals Ltd.
Medibion,allopathic,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Medicon Pharmaceuticals Ltd.
Mederma,allopathic,Gel,Emollient [Cepalin+Allantoin],20 gm,MERZ Pharma GmbH & Co.
Med Cal,allopathic,Tablet,Calcium Carbonate,500 mg,Medimet Pharmaceuticals Ltd.
Meczin,allopathic,Tablet,Meclizine Hydrochloride,50 mg,Ad-din Pharmaceuticals Ltd.
Mectin,allopathic,Tablet,Ivermectin (Tablet),6 mg,Renata Limited
Mectin,allopathic,Tablet,Ivermectin (Tablet),12 mg,Renata Limited
Mecozol,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Amico Laboratories Ltd.
Mecozol,allopathic,Tablet,Metronidazole,400 mg,Amico Laboratories Ltd.
Mefin,allopathic,Tablet,Metformin Hydrochloride,850 mg,United Pharmaceuticals Ltd.
Mefin,allopathic,Tablet,Metformin Hydrochloride,500 mg,United Pharmaceuticals Ltd.
Mefalgin,allopathic,Tablet,Mefenamic acid,500 mg,Cosmic Pharma Ltd.
Mefalgin,allopathic,Oral Suspension,Mefenamic acid,50 mg/5 ml,Cosmic Pharma Ltd.
Mefalgin,allopathic,Tablet,Mefenamic acid,250 mg,Cosmic Pharma Ltd.
Mefa,allopathic,Tablet,Mefenamic acid,250 mg,Salton Pharmaceuticals Ltd.
Mefa,allopathic,Oral Suspension,Mefenamic acid,50 mg/5 ml,Salton Pharmaceuticals Ltd.
Meera SR,allopathic,Tablet (Sustained Release),Butamirate Citrate,50 mg,Delta Pharma Ltd.
Meera,allopathic,Syrup,Butamirate Citrate,7.5 mg/5 ml,Delta Pharma Ltd.
Meenazole,allopathic,Tablet,Metronidazole,400 mg,Pharmik Laboratories Ltd.
Medzith,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,MedRx Life Science Ltd.
Medroxy,allopathic,IM Injection,Medroxyprogesterone Acetate (Injection),150 mg/ml,Popular Pharmaceuticals Ltd.
Medroxy,allopathic,Tablet,Medroxyprogesterone Acetate (Tablet),10 mg,Popular Pharmaceuticals Ltd.
Medroxy,allopathic,Tablet,Medroxyprogesterone Acetate (Tablet),5 mg,Popular Pharmaceuticals Ltd.
Medrolin,allopathic,Tablet,Mebhydrolin Napadisylate,50 mg,Opsonin Pharma Ltd.
Medrol,allopathic,Tablet,Methylprednisolone,16 mg,Pfizer
Mefoglip,allopathic,Tablet,Glipizide + Metformin Hydrochloride,2.5 mg+500 mg,Incepta Pharmaceuticals Ltd.
Mefoglip,allopathic,Tablet,Glipizide + Metformin Hydrochloride,2.5 mg+250 mg,Incepta Pharmaceuticals Ltd.
Meflon,allopathic,Tablet,Mefloquine,250 mg,ACI Limited
Meflocin,allopathic,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,Asiatic Laboratories Ltd.
Medrol,allopathic,Tablet,Methylprednisolone,4 mg,Pfizer
Medrol,allopathic,Injection,Methylprednisolone Acetate,80 mg/2 ml,Techno Drugs Ltd.
Medrol,allopathic,Injection,Methylprednisolone Acetate,40 mg/ml,Techno Drugs Ltd.
Medrogest,allopathic,Tablet,Medroxyprogesterone Acetate (Tablet),10 mg,Renata Limited
Medrogest,allopathic,Tablet,Medroxyprogesterone Acetate (Tablet),5 mg,Renata Limited
Medrina,allopathic,Tablet,Medroxyprogesterone Acetate (Tablet),5 mg,Beacon Pharmaceuticals Ltd.
Medricox,allopathic,Tablet,Etoricoxib,120 mg,MedRx Life Science Ltd.
Medricox,allopathic,Tablet,Etoricoxib,90 mg,MedRx Life Science Ltd.
Medogen,allopathic,IM Injection,Medroxyprogesterone Acetate (Injection),150 mg/ml,Incepta Pharmaceuticals Ltd.
Medogen,allopathic,Tablet,Medroxyprogesterone Acetate (Tablet),10 mg,Incepta Pharmaceuticals Ltd.
Meganor,allopathic,Tablet,Megestrol Acetate,160 mg,Eskayef Pharmaceuticals Ltd.
Megafil,allopathic,Tablet,Tadalafil,20 mg,ACME Laboratories Ltd.
Megafil,allopathic,Tablet,Tadalafil,10 mg,ACME Laboratories Ltd.
Megafen-SR,allopathic,Tablet (Sustained Release),Diclofenac Sodium,100 mg,Jayson Pharmaceuticals Ltd.
Megafen Plus,allopathic,IM Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Jayson Pharmaceuticals Ltd.
Megafen,allopathic,IM Injection,Diclofenac Sodium,75 mg/3 ml,Jayson Pharmaceuticals Ltd.
Megafen,allopathic,Tablet,Diclofenac Sodium,50 mg,Jayson Pharmaceuticals Ltd.
Megadox,allopathic,Capsule,Doxycycline Hydrochloride,100 mg,Beximco Pharmaceuticals Ltd.
Megacilin,allopathic,IV Infusion,Piperacillin + Tazobactam,(4 gm+0.5 gm)/vial,Popular Pharmaceuticals Ltd.
Megabac,allopathic,IM/IV Injection,Colistimethate Sodium,2 MIU,Incepta Pharmaceuticals Ltd.
Megabac,allopathic,IM/IV Injection,Colistimethate Sodium,1 MIU,Incepta Pharmaceuticals Ltd.
Megabac,allopathic,IM/IV Injection,Colistimethate Sodium,3 MIU,Incepta Pharmaceuticals Ltd.
Mega-C,allopathic,Injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Edruc Limited
Mega-C,allopathic,Chewable Tablet,Vitamin C [Ascorbic acid],250 mg,Edruc Limited
Mega Flox,allopathic,Tablet,Sparfloxacin,200 mg,Hudson Pharmaceuticals Ltd.
Mega Cef,allopathic,Powder for Suspension,Cephradine,125 mg/5 ml,Hudson Pharmaceuticals Ltd.
Megapime,allopathic,IV Injection,Cefepime Hydrochloride,2 gm/vial,Eskayef Pharmaceuticals Ltd.
Megapime,allopathic,IM/IV Injection,Cefepime Hydrochloride,1 gm/vial,Eskayef Pharmaceuticals Ltd.
Megapime,allopathic,IM/IV Injection,Cefepime Hydrochloride,500 mg/vial,Eskayef Pharmaceuticals Ltd.
Mega Cef,allopathic,Capsule,Cephradine,500 mg,Hudson Pharmaceuticals Ltd.
Mefrad,allopathic,Powder for Suspension,Cephradine,250 mg/5 ml,Modern Pharmaceuticals Ltd.
Mefrad,allopathic,Capsule,Cephradine,500 mg,Modern Pharmaceuticals Ltd.
Mefotrix DS,allopathic,Tablet,Mefenamic acid,500 mg,The White Horse Pharma
Meformin,allopathic,Tablet,Metformin Hydrochloride,850 mg,Organic Health Care Ltd.
Meformin,allopathic,Tablet,Metformin Hydrochloride,500 mg,Organic Health Care Ltd.
Meforin,allopathic,Tablet,Metformin Hydrochloride,850 mg,Jenphar Bangladesh Ltd.
Meforin,allopathic,Tablet,Metformin Hydrochloride,500 mg,Jenphar Bangladesh Ltd.
Meforex,allopathic,Tablet,Metformin Hydrochloride,850 mg,Jayson Pharmaceuticals Ltd.
Meforex,allopathic,Tablet,Metformin Hydrochloride,500 mg,Jayson Pharmaceuticals Ltd.
Mefoglip DS,allopathic,Tablet,Glipizide + Metformin Hydrochloride,5 mg+500 mg,Incepta Pharmaceuticals Ltd.
Melcam,allopathic,Tablet,Meloxicam,15 mg,Square Pharmaceuticals Ltd.
Melatrin,allopathic,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Ziska Pharmaceuticals Ltd.
Melatil,allopathic,Injection,Prochlorperazine Maleate,12.5 mg/ml,Gaco Pharmaceuticals Ltd.
Melatil,allopathic,Tablet,Prochlorperazine Maleate,5 mg,Gaco Pharmaceuticals Ltd.
Melasin,allopathic,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Pharmasia Limited
Melanxit,allopathic,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Organic Health Care Ltd.
Melano,allopathic,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Square Pharmaceuticals Ltd.
Melagyl,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Reliance Pharmaceuticals Ltd.
Melagyl,allopathic,Tablet,Metronidazole,400 mg,Reliance Pharmaceuticals Ltd.
Melafresh,allopathic,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cosmic Pharma Ltd.
Melacare,allopathic,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Chemist Laboratories  Ltd.
Meglu ER,allopathic,Tablet (Extended Release),Metformin Hydrochloride,1000 mg,UniMed UniHealth
Meglu ER,allopathic,Tablet (Extended Release),Metformin Hydrochloride,750 mg,UniMed UniHealth
Meglu ER,allopathic,Tablet (Extended Release),Metformin Hydrochloride,500 mg,UniMed UniHealth
Meglu,allopathic,Tablet,Metformin Hydrochloride,850 mg,UniMed UniHealth
Meglu,allopathic,Tablet,Metformin Hydrochloride,500 mg,UniMed UniHealth
Meloderm,allopathic,Ointment,Mometasone Furoate (Topical),0.10%,ACI Limited
Meloderm,allopathic,Cream,Mometasone Furoate (Topical),0.10%,ACI Limited
Melizin,allopathic,Tablet,Meclizine Hydrochloride,50 mg,Pacific Pharmaceuticals Ltd.
Melixol,allopathic,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Square Pharmaceuticals Ltd.
Meliva,allopathic,Tablet,Escitalopram Oxalate,10 mg,Jayson Pharmaceuticals Ltd.
Melit,allopathic,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Ethical Drug Ltd.
Melev,allopathic,Tablet,Paroxetine Hydrochloride,20 mg,Beximco Pharmaceuticals Ltd.
Megestol,allopathic,Oral Suspension,Megestrol Acetate,200 mg/5 ml,Ziska Pharmaceuticals Ltd.
Megestol,allopathic,Tablet,Megestrol Acetate,160 mg,Ziska Pharmaceuticals Ltd.
Megenox,allopathic,Oral Suspension,Megestrol Acetate,200 mg/5 ml,ACME Laboratories Ltd.
Megatrol,allopathic,Tablet,Levocetirizine Dihydrochloride,5 mg,Peoples Pharma Ltd.
Megatrim DS,allopathic,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Beximco Pharmaceuticals Ltd.
Megatrim,allopathic,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Beximco Pharmaceuticals Ltd.
Megasim,allopathic,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Medicon Pharmaceuticals Ltd.
Menem,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Astra Biopharmaceuticals Ltd.
Menem,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Astra Biopharmaceuticals Ltd.
Mendil,allopathic,Syrup,Diphenhydramine + Levomenthol,(14 mg+2 mg)/5 ml,Globe Pharmaceuticals Ltd.
Menaril,allopathic,Tablet,Betahistine Dihydrochloride,16 mg,Incepta Pharmaceuticals Ltd.
Menaril,allopathic,Tablet,Betahistine Dihydrochloride,8 mg,Incepta Pharmaceuticals Ltd.
Menaquin,allopathic,Capsule,Menaquinone-7,200 mcg,Radiant Nutraceuticals Ltd.
Menactra,allopathic,SC Injection,Polysaccharide Diphtheria Toxoid Conjugate Vaccine,0.5 ml/vial,Synovia pharma plc
Memopil,allopathic,Syrup,Piracetam,500 mg/5 ml,ACI Limited
Memopil,allopathic,Tablet,Piracetam,800 mg,ACI Limited
Memogen,allopathic,Tablet,Memantine Hydrochloride,10 mg,Orion Pharma Ltd.
Memanto,allopathic,Tablet,Memantine Hydrochloride,5 mg,Eskayef Pharmaceuticals Ltd.
Memanto,allopathic,Tablet,Memantine Hydrochloride,10 mg,Eskayef Pharmaceuticals Ltd.
Melxit,allopathic,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Ziska Pharmaceuticals Ltd.
Meltix,allopathic,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Navana Pharmaceuticals Ltd.
Melpred,allopathic,Tablet,Methylprednisolone,16 mg,Pharmasia Limited
Melpred,allopathic,Tablet,Methylprednisolone,8 mg,Pharmasia Limited
Menol,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Supreme Pharmaceutical Ltd.
Menol,allopathic,Tablet,Metronidazole,400 mg,Supreme Pharmaceutical Ltd.
Menogia,allopathic,Tablet,Norethisterone Acetate,5 mg,ACI Limited
Menofactor,allopathic,IM/SC Injection,Human Menopausal Gonadotrophin,75 IU/vial,ZAS Corporation
Menilet,allopathic,Tablet,Metronidazole,400 mg,Alco Pharma Ltd.
Menida,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Oyster Pharmaceuticals Ltd.
Menida,allopathic,Tablet,Metronidazole,400 mg,Oyster Pharmaceuticals Ltd.
Melpred,allopathic,Tablet,Methylprednisolone,4 mg,Pharmasia Limited
Melpred,allopathic,Tablet,Methylprednisolone,2 mg,Pharmasia Limited
Melpred,allopathic,IM/IV Injection,Methylprednisolone Sodium Succcinate,500 mg/vial,Pharmasia Limited
Melpred,allopathic,IM/IV Injection,Methylprednisolone Sodium Succcinate,1 gm/vial,Pharmasia Limited
Melphin,allopathic,Oral Suspension,Pyrantel Pamoate,50 mg/ml,Beximco Pharmaceuticals Ltd.
Melphin,allopathic,Tablet,Pyrantel Pamoate,125 mg,Beximco Pharmaceuticals Ltd.
Melonin,allopathic,Tablet,Melatonin,3 mg,Eskayef Pharmaceuticals Ltd.
Merocar,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Globe Pharmaceuticals Ltd.
Merobac,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Popular Pharmaceuticals Ltd.
Merobac,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Popular Pharmaceuticals Ltd.
Merison,allopathic,Tablet,Betahistine Mesylate,6 mg,Square Pharmaceuticals Ltd.
Merin,allopathic,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Edruc Limited
Merin,allopathic,Tablet,Domperidone Maleate,10 mg,Edruc Limited
Mercazole,allopathic,Tablet,Carbimazole,5 mg,Renata Limited
Meradexon,allopathic,Ophthalmic Solution,Dexamethasone (Ophthalmic),0.10%,Gaco Pharmaceuticals Ltd.
Meradexon,allopathic,IM/IV Injection,Dexamethasone,5 mg/ml,Gaco Pharmaceuticals Ltd.
Mepra,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,Marksman Pharmaceuticals Ltd.
Mepira,allopathic,Capsule,Molnupiravir,200 mg,ACI Limited
Mepen,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Biopharma Laboratories Ltd.
Mepen,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Biopharma Laboratories Ltd.
Mepcort,allopathic,Tablet,Methylprednisolone,16 mg,Globe Pharmaceuticals Ltd.
Mepcort,allopathic,Tablet,Methylprednisolone,8 mg,Globe Pharmaceuticals Ltd.
Merocil,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Pharmacil Limited
Merocef,allopathic,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Ibn Sina Pharmaceuticals Ltd.
Merocef,allopathic,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.
Merocef,allopathic,Tablet,Cefuroxime Axetil,500 mg,Ibn Sina Pharmaceuticals Ltd.
Merocef,allopathic,Tablet,Cefuroxime Axetil,250 mg,Ibn Sina Pharmaceuticals Ltd.
Merocar,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Globe Pharmaceuticals Ltd.
Mepcort,allopathic,Tablet,Methylprednisolone,4 mg,Globe Pharmaceuticals Ltd.
Mepcort,allopathic,IM/IV Injection,Methylprednisolone Sodium Succcinate,500 mg/vial,Globe Pharmaceuticals Ltd.
Mepcort,allopathic,IM/IV Injection,Methylprednisolone Sodium Succcinate,1 gm/vial,Globe Pharmaceuticals Ltd.
Mepal,allopathic,Tablet (Enteric Coated),Esomeprazole,20 mg,Royal Pharmaceutical Ltd.
Meoral,allopathic,Oral Solution,Rhubarb Extract + Salicylic Acid,5%+1%,Opsonin Pharma Ltd.
Mensil N,allopathic,Tablet,Norethisterone Acetate,5 mg,Healthcare Pharmaceuticals Ltd.
Menorest,allopathic,Tablet,Tibolone,2.5 mg,Renata Limited
Menoral,allopathic,Tablet,Norethisterone Acetate,5 mg,Square Pharmaceuticals Ltd.
Merotrax,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Ibn Sina Pharmaceuticals Ltd.
Merotrax,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Ibn Sina Pharmaceuticals Ltd.
Merotic,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Rangs Pharmaceuticals Ltd.
Meropen,allopathic,IV Injection or Infusion,Meropenem Trihydrate,250 mg/vial,Renata Limited
Meropen,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Renata Limited
Meropen,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Renata Limited
Meronix,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Novo Healthcare and Pharma Ltd.
Meronix,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Novo Healthcare and Pharma Ltd.
Meromax,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Orion Pharma Ltd.
Meromax,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Orion Pharma Ltd.
Merom,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Techno Drugs Ltd.
Merom,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Techno Drugs Ltd.
Merolab,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Labaid Pharma Ltd.
Merolab,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Labaid Pharma Ltd.
Meroject,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Eskayef Pharmaceuticals Ltd.
Meroject,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Eskayef Pharmaceuticals Ltd.
Mervan SR,allopathic,Tablet (Sustained Release),Aceclofenac,200 mg,Aristopharma Ltd.
Mervan,allopathic,Tablet,Aceclofenac,100 mg,Aristopharma Ltd.
Merozolyn,allopathic,Tablet,Metolazone,5 mg,UniMed UniHealth
Meroxin,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,NIPRO JMI Pharma Ltd.
Meroxin,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,NIPRO JMI Pharma Ltd.
Merogit,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Ziska Pharmaceuticals Ltd.
Merogit,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Ziska Pharmaceuticals Ltd.
Merogit,allopathic,IV Injection or Infusion,Meropenem Trihydrate,250 mg/vial,Ziska Pharmaceuticals Ltd.
Merocon,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Beacon Pharmaceuticals Ltd.
Merocon,allopathic,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Beacon Pharmaceuticals Ltd.
Meroclav,allopathic,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.
Meroclav,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Ibn Sina Pharmaceuticals Ltd.
Meroclav,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Ibn Sina Pharmaceuticals Ltd.
Merocil,allopathic,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Pharmacil Limited
Metalone Plus,allopathic,Ophthalmic Solution,Fluorometholone + Tetrahydrozoline,0.1%+0.025%,Incepta Pharmaceuticals Ltd.
Metalone,allopathic,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Incepta Pharmaceuticals Ltd.
Metaloc,allopathic,Tablet,Metoprolol Tartrate,100 mg,Renata Limited
Metaloc,allopathic,Tablet,Metoprolol Tartrate,50 mg,Renata Limited
Metadaxan,allopathic,Tablet,Dexamethasone,0.5 mg,Incepta Pharmaceuticals Ltd.
Metadaxan,allopathic,IM/IV Injection,Dexamethasone,5 mg/ml,Incepta Pharmaceuticals Ltd.
Metadaxan,allopathic,Ophthalmic Solution,Dexamethasone (Ophthalmic),0.10%,Incepta Pharmaceuticals Ltd.
Metacard MR,allopathic,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,Aristopharma Ltd.
Meta-Z TR,allopathic,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Millat Pharmaceuticals Ltd.
Meta Plus TR,allopathic,Capsule (Timed Release),Ferrous Sulfate + Folic Acid,150 mg+0.5 mg,Millat Pharmaceuticals Ltd.
Met XR,allopathic,Tablet (Extended Release),Metformin Hydrochloride,1000 mg,Opsonin Pharma Ltd.
Met XR,allopathic,Tablet (Extended Release),Metformin Hydrochloride,750 mg,Opsonin Pharma Ltd.
Met XR,allopathic,Tablet (Extended Release),Metformin Hydrochloride,500 mg,Opsonin Pharma Ltd.
Met,allopathic,Tablet,Metformin Hydrochloride,850 mg,Opsonin Pharma Ltd.
Met,allopathic,Tablet,Metformin Hydrochloride,500 mg,Opsonin Pharma Ltd.
Mesta Care,allopathic,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Sharif Pharmaceuticals Ltd.
Metason,allopathic,Tablet,Metronidazole,400 mg,Jayson Pharmaceuticals Ltd.
Metarin,allopathic,Tablet,Metformin Hydrochloride,850 mg,Popular Pharmaceuticals Ltd.
Metarin,allopathic,Tablet,Metformin Hydrochloride,500 mg,Popular Pharmaceuticals Ltd.
Metanib,allopathic,Tablet,Imatinib Mesylate,400 mg,Drug International Ltd.
Metanase,allopathic,Nasal Spray,Mometasone Furoate (Nasal Spray),50 mcg/spray,Eskayef Pharmaceuticals Ltd.
Metalyse,allopathic,IV Injection,Tenecteplase,5 mg/ml,Boehringer Ingelheim
Mesna,allopathic,IV Injection,Mesna,400 mg/4 ml,Techno Drugs Ltd.
Meslamin DR,allopathic,Tablet (Delayed Release),Mesalazine [5-aminosalicylic acid],400 mg,Ibn Sina Pharmaceuticals Ltd.
Mesartin Plus,allopathic,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,The White Horse Pharma
Mesartin,allopathic,Tablet,Olmesartan Medoxomil,20 mg,The White Horse Pharma
Mesala,allopathic,Tablet (Delayed Release),Mesalazine [5-aminosalicylic acid],400 mg,NIPRO JMI Pharma Ltd.
Mesagut,allopathic,Tablet (Delayed Release),Mesalazine [5-aminosalicylic acid],400 mg,Aristopharma Ltd.
Mesacol,allopathic,Tablet (Delayed Release),Mesalazine [5-aminosalicylic acid],400 mg,Sun Pharmaceutical Ltd.
Mes-D,allopathic,IV Injection,Mesna,400 mg/4 ml,Drug International Ltd.
Metforal,allopathic,Tablet,Metformin Hydrochloride,500 mg,Ziska Pharmaceuticals Ltd.
Metfomin,allopathic,Tablet,Metformin Hydrochloride,850 mg,Astra Biopharmaceuticals Ltd.
Metfomin,allopathic,Tablet,Metformin Hydrochloride,500 mg,Astra Biopharmaceuticals Ltd.
Metfolin,allopathic,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Doctor TIMS Pharmaceuticals Ltd.
Metfo XR,allopathic,Tablet (Extended Release),Metformin Hydrochloride,1000 mg,Pacific Pharmaceuticals Ltd.
Metfo XR,allopathic,Tablet (Extended Release),Metformin Hydrochloride,750 mg,Pacific Pharmaceuticals Ltd.
Metfo XR,allopathic,Tablet (Extended Release),Metformin Hydrochloride,500 mg,Pacific Pharmaceuticals Ltd.
Metfo,allopathic,Tablet,Metformin Hydrochloride,850 mg,Pacific Pharmaceuticals Ltd.
Metfo,allopathic,Tablet,Metformin Hydrochloride,500 mg,Pacific Pharmaceuticals Ltd.
Metflu,allopathic,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,MST Pharma
Metfil,allopathic,Tablet,Metronidazole,400 mg,Bristol Pharmaceuticals Ltd.
Metfen,allopathic,Tablet,Metformin Hydrochloride,850 mg,Doctor’s Chemical Works Ltd.
Metfar SR,allopathic,Tablet (Sustained Release),Metformin Hydrochloride,1000 mg,The White Horse Pharma
Metfar SR,allopathic,Tablet (Sustained Release),Metformin Hydrochloride,500 mg,The White Horse Pharma
Metfar,allopathic,Tablet,Metformin Hydrochloride,500 mg,The White Horse Pharma
Metfar,allopathic,Tablet,Metformin Hydrochloride,850 mg,The White Horse Pharma
Metform,allopathic,Tablet,Metformin Hydrochloride,850 mg,ACI Limited
Metform,allopathic,Tablet,Metformin Hydrochloride,500 mg,ACI Limited
Metforal SR,allopathic,Tablet (Sustained Release),Metformin Hydrochloride,500 mg,Ziska Pharmaceuticals Ltd.
Metforal,allopathic,Tablet,Metformin Hydrochloride,850 mg,Ziska Pharmaceuticals Ltd.
Metcure,allopathic,Tablet,Metformin Hydrochloride,850 mg,Desh Pharmaceuticals Ltd.
Metcure,allopathic,Tablet,Metformin Hydrochloride,500 mg,Desh Pharmaceuticals Ltd.
Metco,allopathic,IV Infusion,Metronidazole,500 mg/100 ml,Eskayef Pharmaceuticals Ltd.
Metco,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Eskayef Pharmaceuticals Ltd.
Metco,allopathic,Tablet,Metronidazole,400 mg,Eskayef Pharmaceuticals Ltd.
Metazine MR,allopathic,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,Beximco Pharmaceuticals Ltd.
Metavas MR,allopathic,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,NIPRO JMI Pharma Ltd.
Metaton,allopathic,Syrup,Ferrous Sulfate,200 mg/5 ml,Alkad Laboratories
Metaspray,allopathic,Nasal Spray,Mometasone Furoate (Nasal Spray),50 mcg/spray,Square Pharmaceuticals Ltd.
Metason,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Jayson Pharmaceuticals Ltd.
Methipred,allopathic,Tablet,Methylprednisolone,4 mg,General Pharmaceuticals Ltd.
Methipred,allopathic,Tablet,Methylprednisolone,2 mg,General Pharmaceuticals Ltd.
Methigic,allopathic,Tablet,Methylprednisolone,16 mg,Square Pharmaceuticals Ltd.
Methigic,allopathic,Tablet,Methylprednisolone,8 mg,Square Pharmaceuticals Ltd.
Methigic,allopathic,Tablet,Methylprednisolone,4 mg,Square Pharmaceuticals Ltd.
Methigic,allopathic,Tablet,Methylprednisolone,2 mg,Square Pharmaceuticals Ltd.
Methicol,allopathic,Tablet,Mecobalamin,500 mcg,Square Pharmaceuticals Ltd.
