generic name,pharmacology description,side effects description
Fusidic acid + Betamethasone,"Fusidic acid is only effective against gram-positive bacteria such as Streptococcus, Staphylococcus aureus and Corynebacterium minutissimum. The antibacterial action of fusidic acid results from inhibition of bacterial protein synthesis. The drug interferes with amino acid transfer from aminoacyl-tRNA to protein on the ribosomes. Betamethasone induces lipocortin which inhibits phospholipase A-2 enzyme which results in the inhibition of different inflammartory mediators synthesis like prostaglandins, cinins, histamines.Pharmacokinetics: Fusidic acid can penetrate intact human skin. As much as 2% of the amount of topically applied fusidic acid penetrates intact skin. The degree of penetration depends on factors such as the duration of exposure to fusidic acid and the condition of the skin. Fusidic acid is excreted mainly in the bile with little excreted in the urine. Dermal absorption and potency of any topical corticosteroid including betamethasone depends on the vehicle in which the steroid is delivered. Absorption of betamethasone may be higher in certain body areas such as the face, groin, axilla, or on injured or inflamed skin such as the lesions of atopic dermatitis.","Possible side effects are allergic reactions, headache, skin rash, redness or itching, unusual tiredness or weakness, yellow eyes or skin."
Glycopyrronium Bromide (Oral solution),"Glycopyrrolate is a competitive inhibitor of acetylcholine receptors that are located on certain peripheral tissues, including salivary glands. Glycopyrrolate indirectly reduces the rate of salivation by preventing the stimulation of these receptors. Glycopyrrolate inhibits the action of acetylcholine on salivary glands thereby reducing the extent of salivation.","Gastrointestinal: Abdominal distention, abdominal pain, stomach discomfort, chapped lips, flatulence, retching, dry tongue
General Disorders: Irritability, pain
Infections: Pneumonia, sinusitis, tracheostomy infection, upper respiratory tract infection, urinary tract infection
Investigations: Heart rate increase
Metabolism and Nutrition: Dehydration
Nervous System: Headache, convulsion, dysgeusia, nystagmus
Psychiatric: Agitation, restlessness, abnormal behavior, aggression, crying, impulse control disorder, moaning, mood altered
Respiratory: Increased viscosity of bronchial secretion, nasal congestion, nasal dryness
Skin: Dry skin, pruritus, rash
Vascular: Pallor"
Glycopyrronium Bromide (Injection),"Glycopyrronium bromide is a quaternary ammonium antimuscarinic with peripheral effects. It is used in anesthetic practice. Given as a premedication before general anesthesia, it diminishes the risk of vagal inhibition of the heart and reduces salivary and bronchial secretions. Intra-operatively, it may be given to reduce bradycardia and hypotension induced by drugs such as suxamethonium, halothane or propofol. Glycopyrronium bromide may be used before or with anticholinesterases such as neostigmine to prevent their muscarinic adverse effects. Antimuscarinic drugs are competitive inhibitors of the actions of acetylcholine at the muscarinic receptors of autonomic effector sites innervated by parasympathetic(cholinergic postganglionic) nerves, as well as being inhibitors of the action of acetylcholine on smooth muscle lacking cholinergic innervation. Peripheral antimuscarinic effects that are produced as the dose increases are: decreased production of secretions from the salivary, bronchial and sweat glands; dilatation of the pupils (mydriasis) and paralysis of accommodation (cyclopegia); increased heart rate; inhibition of micturition and reduction in gastrointestinal tone; inhibition of gastric acid secretion. Quaternary ammonium compounds are sparingly lipid soluble and do not readily pass lipid membranes such as the blood brain barrier. Central effects are negligible.","Side effects of antimuscarinics such as glycopyrronium bromide are basically extensions of the fundamental pharmacological action. These include constipation, transient bradycardia (followed by tachycardia, palpitations and arrhythmias), reduced bronchial secretions, urinary urgency and retention, dilatation of the pupils with loss of accommodation, photophobia, dry mouth, flushing and dryness of the skin. Side effects that occur occasionally include confusion (particularly in the elderly), nausea, vomiting and giddiness. The following reported adverse reactions are extensions of glycopyrronium bromide’s fundamental pharmacological actions:

Cardiovascular: Tachycardia, ventricular fibrillation, bradycardia, palpitation and arrhythmia, hypertension, hypotension, cardiac arrest, heart block, prolonged QTc interval.
Dermatological: Flushing and inhibition of sweating, severe allergic reactions or drug idiosyncrasies including urticaria and other dermal manifestations, pruritus, dry skin.
Gastrointestinal: Nausea, vomiting, dry mouth, constipation, taste alterations, including loss of taste.
Genitourinary: Urinary hesitancy and retention, impotence.
Ocular: Blurred vision due to mydriasis, cycloplegia, photophobia, increased ocular tension.
Nervous System: Inhibition of transmission at neuromuscular junction, headache, nervousness, drowsiness, dizziness, seizure, insomnia, some degree of mental confusion, especially in the elderly, hyperexcitability in children.
Pregnancy and perinatal: Suppression of lactation.
Respiratory System: Respiratory arrest.
General: Hyperpyrexia bloated feeling, anaphylaxis/anaphylactoid reaction, and hypersensitivity. Injection site reactions including pruritus, oedema, erythema, pain have been reported rarely."
Glycopyrronium Bromide (Inhalation capsule),"Glycopyrronium is a long-acting, specific antimuscarinic agent, in clinical medicine often called an anticholinergic. It has a similar affinity to the subtypes of muscarinic receptors M1 to M5. In the airways, inhibition of M3-receptors at the smooth muscle results in relaxation. The high potency and slow receptor dissociation found its clinical correlate in significant and long-acting bronchodilation in patients with COPD.","Inhaled medicines may cause inhalation-induced bronchospasm, dehydration, dry mouth, constipation, dizziness, insomnia, skin and subcutaneous tissue disorders, immune system disorders."
Glycine,Glycine irrigation solution contains glycine which is an amino acid and a non-electrolyte. It is therefore non-conductive and suitable for irrigation purpose. Glycine Irrigation Solution minimizes the risk of intravascular haemolysis which can occur from absorption of plain water. Glycine Irrigation Solution is rapidly degraded in the liver by glycine oxidase.,"Large intravenous doses of glycine are known to cause nausea and salivation. Other consequences of systemic absorption of glycine include electrolyte loss, diuresis, edaema, thirst, dehydration, cardiovascular and pulmonary disorders."
Glycerol + Liquid Sugar,Glycerol is an osmotic dehydrating agent that possesses hygroscopic and lubricating properties. It causes plasma osmolality leading to the movement of water into the plasma from the extravascular spaces via osmosis.,This medicine is unlikely to cause side effects unless the patient is allergic to the ingredients.
Glycerol + Hypromellose + Polyethylene Glycol 400,"This eye drop is an almost colorless, clear aqueous lubricant sterile ocular solution administered to the eye(s). After topical application of this eye drop, it spreads rapidly over the conjunctiva and cornea forming a lubricating and protective film. Polyethylene Glycol 400 increases the stability of tear film and due to greater muco-adhesive properties hypromellose helps the tear film to attach with the ocular surface. Glycerin restores moisture to the dry eye. Electrolytes which are similar to the natural tears maintain good corneal epithelial surface.","Occasionally mild, transient burning or sticky sensation and very rarely irritation or hypersensitivity reactions reported. Blurred vision after application may occur."
Glycerin,"Glycerin is a hyperosmotic laxative, given rectally, which usually produces a bowel movement within 15 minutes to 1 hour. Hyperosmotic laxatives encourage bowel movements by drawing water into the bowel from surrounding tissues. This produces a softer stool mass and increases bowel action. These products are used for fast, predictable relief of occasional constipation.",When glycerin used rectally may cause rectal discomfort or a burning sensation.
Glucosamine Sulfate + Diacerein,"Glucosamine: Glucosamine (2-amino-2-deoxy-alpha-D-glucose) is a natural amino sugar, produced by the body and found in certain foods. It is the most fundamental building block required for biosynthesis of glycosaminoglycans (GAGs) like Hyaluronic Acid, Keratan Sulfate and Chondroitin Sulfate. GAGs binds with protein and form proteoglycans, the essential building block of articular cartilage. When cartilage in a joint deteriorates, Osteoarthritis develops. It also helps to form ligaments, tendon, nails and various other connective tissues. When we take artificially synthesized Glucosamine Sulfate supplement, it increases Glucosamine level in the body, thus facilitates production and repair of cartilage. Glucosamine also activates chondrocytes in the cartilage which help produce GAGs and proteoglycans.In humans, about 90 percent of glucosamine, administered as an oral dose of glucosamine sulfate, is absorbed from the digestive tract. Predominantly metabolized by liver & excreted through urine.Diacerein: This is used for the treatment of Osteoarthritis. It has also analgesic, antipyretic and anti-inflammatory activity. It release in vitro and directly inhibits InterLeukin-1(IL-1) synthesis, which is the main cytokine involved in cartilage destruction. Due to specific mode of action, it have been shown to have disease-modifying effect in experimental models of osteoarthritis and in human subjects with finger joint and knee osteoarthritis.Oral bioavailability of Diacerein 56%. Concurrent intake of food delays the time to peak concentration but associated with a 25% increase in absorption. Therefore, diacerein is best given with food. Mainly binds with protein albumin. Diacerein is metabolized extensively (100%) in liver following oral dosing. Urinary excretion of diacerein in the form of its metabolites has ranged between 35% and 60%.","No serious adverse effect has been reported. Nausea, vomiting, diarrhea, epigastria pain, headache, skin rashes & intense yellow coloring of urine may be occurred."
Glucosamine Sulfate + Chondroitin + Camphor + Peppermint oil,"Glucosamine is sugar protein that is believed to help in developing and renewing cartilage and keep it lubricated for better joint movement and flexibility.Chondroitin helps to maintain fluid and flexibility in the joints. The combination of chondroitin and glucosamine is widely used to aid in maintaining healthy joints. It is also used as a nutritional supplement in people with osteoarthritis or other inflammatory joint disorders.Camphor is a strong smelling compound, chemically manufactured from turpentine oil. When applied to the skin, it stimulates nerve endings to relieve pain, itching and to relieve osteoarthritis.Peppermint Oil is a strong smelling ingredient can be applied to the skin to treat muscle pain, nerve pain and joint pain.",There are no known systemic side effects unless people have an allergy or skin sensitivity to camphor or one of the inactive ingredients.
Glucosamine Sulfate + Chondroitin,"Glucosamine is a natural amino-sugar, produced by the body and found in certain foods. It is the most fundamental building block required for biosynthesis of glycosaminoglycans (GAGs) like Hyaluronic Acid, Keratan Sulfate, and Chondroitin Sulfate. GAGs binds with protein and form proteoglycans, the essential building block of articular cartilage. When cartilage in a joint deteriorates,Osteoarthritis develops. It also helps to form ligaments, tendon, nails, and various other connective tissues.When we take artificially synthesized Glucosamine Sulfate supplement, it increases Glucosamine level in the body, thus facilitates production and repair of cartilage. Glucosamine also activates chondrocytes in the cartilage which help produce GAGs and proteoglycans.Chondroitin Sulfate is a glycosaminoglycan (acid muco polysaccharide) found in connective tissue, especially in the articular cartilage of all mammals. Chondroitin Sulfate supplement acts similarly as Glucosamine Sulfate, since it also provide substrate for proteoglycans. Chondroitin also protects existing healthy cartilage from premature decline by preventing the MMP (Matrix metalloproteinase) enzyme that breakdowns the proteoglycans.Combining Glucosamine with Chondroitin Sulfate shows synergistic effect. Data supports that this combination has been shown to be very much effective in severe cases of Osteoarthritis that treats both sign and symptoms of Osteoarthritis & modifies disease progression. It prevents Osteoarthritis in case of normal adults. In Osteoarthritic pain it is as effective as NSAIDs with significantly better tolerability and clinical compliance. It is also helpful during the repair phase of musculo-skeletal soft tissue injuries such as tendon or ligament strains","Safety studies with Glucosamine Sulfate & Chondroitin Sulfate show no demonstrable side effects. Rarely occurring side effects (such as, mild & reversible intestinal flatulence) are almost like placebo."
Glucosamine Hydrochloride,"Glucosamine is a naturally occurring compound for the body's production of joint lubricants and shock absorbers necessary to maintain healthy cartilage and joint function. Glucosamine hydrochloride is a prodrug for glucosamine that is well absorbed after oral administration and diffuses into several tissues, including bones and articular cartilages. The active ingredient in the treatment of osteoarthritis is glucosamine. The hydrochloride acid salt is the delivery vehicle. Once it has entered the stomach, after oral administration the salt's job is done and it is the glucosamine that is released to perform its function.Data supports Glucosamine as the first anti-osteoarthritic drug that treats both sign and symptoms of osteoarthritis & modifies disease progression. It is as effective as NSAIDs with significantly better tolerability and clinical compliances.",Safety studies with Glucosamine show no demonstrable toxicity. Rarely occurring side effects like mild & reversible intestinal flatulence are almost like placebo.
Glipizide + Metformin Hydrochloride,"Metformin is a biguanide antihyperglycemic agent, which improves glucose tolerance in patients with type 2 diabetes, lowering both basal and postprandial plasma glucose. Its pharmacological mechanisms of action are different from other classes of oral antihyperglycemic agents. Metformin decreases hepatic glucose production, decreases intestinal absorption of glucose, and improves insulin sensitivity by increasing peripheral glucose uptake and utilization. Unlike sulfonylurea, metformin does not produce hypoglycemia in either patient with type 2 diabetes or normal subjects and does not cause hyperinsulinemia.Glipizide is a sulfonylurea which appears to lower blood glucose by stimulating the release of insulin from the pancreas, an effect dependent upon functioning beta cells in the pancreatic islets. Extrapancreatic effects may play a part in the mechanism of action of oral sulfonylurea hypoglycemic drugs.","The most common side effects of Glipizide & Metformin are hypoglycemia,diarrhea, nausea/vomiting, abdominal pain, headache, musculoskeletal pain etc."
Glipizide,"Glipizide lowers blood glucose by stimulating the release of insulin from the pancreas, an effect dependent upon functioning beta cells. The extrapancreatic effects of Glipizide are increase in insulin sensitivity and decrease in hepatic glucose production.","The majority of side effects have been dose related, transient, and responded to dose reduction or withdrawal of the medication.Gastrointestinal: Gastrointestinal complaints were reported with the following approximate incidences like nausea, diarrhoea, constipation and gastralgia. They appear to be dose related and usually disappear on division or reduction of dosage. Cholestatic jaundice may occur rarely with these kind of drugs and Glipizide should be discontinued if this occurs.Dermatological: Allergic skin reactions including erythema, morbilliform or maculopapular eruption, urticaria, pruritus and eczema have been reported. They frequently disappear with continued therapy. However, if they persist, the drug should be discontinued.Haematologic: Leucopenia, agranulocytosis, thrombocytopenia, haemolytic anaemia, aplastic anaemia and pancytopenia have been reported with sulphonylureas.Metabolic: Hepatic porphyria and disulphiram like reactions have been reported with sulphonylurea.Endocrine reactions: Cases of hyponatraemia and the syndrome of inappropriate antidiuretic hormone (SIADH) secretion have been reported with this and other sulphonylureas.Miscellaneous: Dizziness, drowsiness and headache have been reported in patients treated with Glipizide. They are usually transient and seldom require discontinuation of therapy."
Glimepiride + Metformin,"Glimepiride is a sulfonylurea antidiabetic agent which decreases blood glucose concentration. The primary mechanism of action of Glimepiride appears to be dependent on stimulating the release of insulin from functioning pancreatic beta cells. Glimepiride acts in concert with glucose by improving the sensitivity of beta cells to physiological glucose stimulus, resulting in insulin secretion. In addition, extrapancreatic effects like reduction of basal hepatic glucose production, increased peripheral tissue sensitivity to insulin and glucose uptake may also play role in the activity of Glimepiride. In non-fasting diabetic patients, the hypoglycaemic action of a single dose of Glimepiride persists for 24 hours.Metformin Hydrochloride is a biguanide type oral antihyperglycemic drug used in the management of type 2 diabetes. It lowers both basal and postprandial plasma glucose. Its mechanism of action is different from those of sulfonylureas and it does not produce hypoglycemia. Metformin Hydrochloride decreases hepatic glucose production, decreases intestinal absorption of glucose and improves insulin sensitivity by an increase in peripheral glucose uptake and utilization.","For Glimepiride:Metabolism and nutrition disorders-

As a result of the blood-glucose-lowering action of glimepiride, Hypoglycaemia which may also be prolonged.
The clinical picture of a severe hypoglycaemic attack may resemble that of a stroke.

Eye disorders: Especially at the start of treatment, there may be temporary visual impairment due to the change in blood glucose levels. The cause is a temporary alteration in the turgidity and hence the refractive index of the lens, this being dependent on blood glucose level.Gastrointestinal disorders-

Occasionally, Gastrointestinal symptoms such as nausea, vomiting, sensations of pressure or fulness in the epigastrium, abdominal pain and diarrhea may occur.
In isolated cases, there may be hepatitis, elevation of liver enzyme levels and/or cholestasis and jaundice, which may progress to life-threatening liver failure.
Dysgeusia (frequency not known)

Blood and lymphatic system disorders-

Changes in the blood picture may occur: Rarely, thrombocytopenia and, in isolated cases, leucopenia, hemolytic anemia, erythrocytopenia, granulocytopenia, agranulocytosis or pancytopenia may develop. Cases of severe thrombocytopenia with platelet count less than 10,000/μl and thrombocytopenic purpura have been reported in post-marketing experience (frequency not known).

Skin and subcutaneous tissue disorders: Alopecia (frequency not known)General disorders-

Occasionally, Allergic or pseudo allergic reactions may occur, e.g. in the form of itching, urticaria or rashes. Such mild reactions may develop into serious reactions with dyspnoea and a fall in blood pressure, sometimes progressing to shock.
In isolated cases, a decrease in serum sodium concentration and allergic vasculitis or hypersensitivity of the skin to light may occur.

Investigations: Glimepiride, like all sulfonylureas, can cause weight gain (frequency not known)For Metformin:

Gastrointestinal symptoms such as nausea, vomiting, diarrhoea, abdominal pain and loss of appetite (>10%) are very common. These occur most frequently during initiation of therapy and resolve spontaneously in most cases.
Metallic taste (3%) is common
Decrease of vitamin B12 absorption with decrease of serum levels has been observed in patients treated long-term with metformin and appears generally to be without clinical signifcance (<0.01%). However, Cases of peripheral neuropathy in patients with vitamin B12 defciency have been reported in post-marketing experience (frequency not known). (frequency unknown)
Lactic acidosis (0.03 cases/1000 patient-years) is very rare
Hemolytic anemia (frequency unknown)
Reduction of thyrotropin level in patients with hypothyroidism (frequency unknown)
Hypomagnesemia in the context of diarrhea (frequency unknown)
Encephalopathy (frequency unknown)
Photosensitivity (frequency unknown)
Hepatobiliary disorders: Reports of liver function tests abnormalities and hepatitis resolving upon metformin discontinuation"
Glimepiride,"Glimepiride is a sulfonylurea antidiabetic agent which decreases blood glucose concentration. The primary mechanism of action of Glimepiride appears to be dependent on stimulating the release of insulin from functioning pancreatic beta cells. Glimepiride acts in concert with glucose by improving the sensitivity of beta cells to physiological glucose stimulus, resulting in insulin secretion. In addition, extrapancreatic effects like reduction of basal hepatic glucose production, increased peripheral tissue sensitivity to insulin and glucose uptake may also play role in the activity of Glimepiride. In non-fasting diabetic patients, the hypoglycaemic action of a single dose of Glimepiride persists for 24 hours.","Hypoglycaemia, temporary visual impairment, nausea, vomiting, diarrhoea, abdominal pain, urticaria, fall in blood pressure."
Gliclazide,Gliclazide is a second generation sulfonylurea drug that has hypoglycaemic and potentially useful hematological properties. It stimulates the release of insulin from pancreatic β-cells by facilitating Ca+2  transport across the β-cell membranes and decreases hepatic glucose output.,"Like all medicines, Gliclazide can cause side effects, although not everybody gets them. The most commonly observed side effect is low blood sugar (hypoglycaemia). If left untreated these symptoms could progress to drowsiness, loss of consciousness or possibly coma. If an episode of low blood sugar is severe or prolonged, even if it is temporarily controlled by eating sugar, you should seek immediate medical attention.Liver disorders: There have been isolated reports of abnormal iiver function, which can cause yellow skin and eyes. If you get this, see your doctor immediately. The symptoms generally disappear if the medicine is stopped. Your doctor will decide whether to stop your treatment.Skin disorders: Skin reactions such as rash, redness, itching, hives, blisters, angioedema (rapid swelling of tissues such as eyelids, face, lips, mouth, tongue or throat that may result in breathing difficulty) have been reported. Rash may progress to widespread blistering or peeling of the skin. If you develop this, stop taking, seek urgent advice from a doctor and tell him that you are taking this medicine. Exceptionally, signs of severe hypersensitivity reactions have been reported: initially as flu-like symptoms and a rash on the face then an extended rash with a high temperature.Blood disorders: Decrease in the number of cells in the blood (e.g. platelets, red and white blood cells) which may cause paleness, prolonged bleeding, bruising, sore throat and fever have been reported. These symptoms usually vanish when the treatment is discontinued.Digestive disorders: Abdominal pain, nausea, vomiting, indigestion, diarrhoea, and constipation. These effects are reduced when Gliclazide is taken with a meal as recommended.Eye disorders: Your vision may be affected for a short time especially at the start of treatment. This effect is due to changes in blood sugar levels. As for another sulfonylurea, the following adverse events have been observed: cases of severe changes in the number of blood cells and allergic inflammation of the wall of blood vessels, reduction in blood sodium (hyponatraemia), symptoms of liver impairment (for instance jaundice) which in most cases disappeared after withdrawal of the sulfonylurea, but may lead to life-threatening liver failure in isolated cases.Reporting of side effects: If you get any side effects, talk to your doctor or pharmacist. This includes any possible side effects not listed in this leaflet. By reporting side effects, you can help provide more information on the safety of this medicine."
Hepatitis A Vaccine,"The hepatitis A virus belongs to the picornavirus family. It is one of several hepatitis viruses that cause systemic disease with pathology in the liver. The incubation period for hepatitis A averages 28 days (range: 15 to 50 days). The course of hepatitis A infection is extremely variable, ranging from asymptomatic infection to icteric hepatitis and death. The presence of antibodies to HAV confers protection against hepatitis A infection. However, the lowest titer needed to confer protection has not been determined.","Transient soreness, erythema, induration at inj site. Fever, malaise,"
Heparin Sodium,"Heparin inhibits reactions that lead to the clotting of blood and the formation of fibrin clots both in vitro and in vivo. Heparin acts at multiple sites in the normal coagulation system. Small amounts of heparin in combination with antithrombin III (heparin cofactor) can inhibit thrombosis by inactivating activated Factor X and inhibiting the conversion of prothrombin to thrombin. Once active thrombosis has developed, larger amounts of heparin can inhibit further coagulation by inactivating thrombin and preventing the conversion of fibrinogen to fibrin. Heparin also prevents the formation of a stable fibrin clot in inhibiting the activation of the fibrin stabilizing factor.Bleeding time is usually unaffected by heparin. Clotting time is prolonged by full therapeutic doses of heparin; in most cases, it is not measurably affected by low doses of heparin.","Hypersensitivity reactions (e.g. chills, fever, urticaria, asthma, rhinitis); painful, ischaemic and cyanosed limbs; osteoporosis (in long-term admin), suppression of aldosterone synthesis leading to hyperkalaemia, cutaneous necrosis, delayed transient alopecia, priapism, rebound hyperlipaemia; increased serum concentrations of AST and ALT, prolonged prothrombin time; local irritation, erythema, mild pain, haematoma or ulceration on inj site."
Halothane,"When inhaled, Halothane is absorbed through the alveoli into the bloodstream. In the bloodstream, Halothane circulates through the body to the principal site of action, the brain. Here Halothane causes a progressive depression of the central nervous system, beginning with the higher centers (cerebral cortex) and spreading to the vital centers in the medulla. This depression is reversible. However, its mode of action, like all anaesthetic agents, is unknown.Halothane has a relatively low solubility in blood and therefore alveoli/blood concentrations equilibrate rapidly. The triexponential decline in Halothane blood concentrations following the end of administration is thought to represent distribution into three compartments; the vessel rich group (brain/heart/liver), the musculature and adipose tissue. Approximately 80% of the inhaled Halothane is eliminated unchanged by the lungs. The remaining 20% is metabolized in the liver by oxidative and under hypoxic conditions, reductive pathways. The main metabolites are trifluoroacetic acid, bromide and chloride salts (via the oxidative pathway) and fluoride salts (via the reductive pathway). The concentrations of metabolites peak 24 hours post-operatively and are eliminated by renal excretion during the following week.","Post-op nausea, vomiting, and shivering; resp depression, hypotension, skeletal muscle relaxation, bradycardia."
Haloperidol,"Haloperidol is a butyropherone derivative with antipsychotic properties that has been considered particularly effective in the management of hyperactivity, agitation and mania. Haloperidol is an effective neuroleptic and also possesses antiemetic properties. It may also exhibit hypothermic and anorexiant effects and potentiate the action of barbiturates, general anesthetics and other CNS depressant drugs. Haloperidol is a quick acting substance and has a duration of action of about 12 hours after one single administration. The optimum daily therapy consists of 2 administrations.","Haloperidol is a safe neuroleptic. Headache, vertigo, insomnia are the more common side effects encountered. Drowsiness, lethargy, stupor, confusion, restlessness, agitation, anxiety, euphoria and exacerbation of psychotic symptoms including hallucinations also may occur. Dry mouth, blurred vision, urinary retention, heartburn, nausea, vomiting, anorexia, diarrhea and hypersalivation have also been reported."
Halobetasol Propionate + Tazarotene,"Corticosteroids play a role in cellular signaling, immune function, inflammation, and protein regulation; however, the precise mechanism of action in plaque psoriasis is unknown. Tazarotene is a retinoid prodrug which is convert d to its active form, tazarotenic acid, the carboxylic acid of tazarotene, by deesterification. Tazarotenic acid binds to all three members of the retinoic acid receptor (RAR) family: RARα, RARβ and RARγ, but shows relative selectivity for RARβ, and RARγ and may modify gene expression. The clinical significance of these findings for the treatment of plaque psoriasis is unknown.A vasoconstrictor assay in healthy subjects with this lotion indicated that it is in the high to super-high range of potency as compared to other topical corticosteroids; however, similar blanching scores do not necessarily imply therapeutic equivalence. The potential for hypothalamic-pituitary-adrenal (HPA) axis suppression was evaluated in a study in adult subjects with moderate to severe plaque psoriasis. A median dose of 8.2 grams this lotion was applied once daily for 8 weeks and 20 subjects were assessed for HPA axis suppression at Weeks 4 and 8. HPA axis suppression was observed in 3 out of 20 (15%) subjects at Week 4. None of the 20 (0%) subjects had HPA axis suppression at Week 8. In this study, the criteria for HPA axis suppression was a serum cortisol level of less than or equal to 18 micrograms per deciliter 30 minutes after stimulation with cosyntropin (adrenocorticotropic hormone).","The most common side effects are redness, itching, swelling, burning, stinging, application site pain, inflamed hair follicles (folliculitis), thinning of the skin (atrophy), peeling and rash."
Halobetasol Propionate,"Like other topical corticosteroids, halobetasol propionate has anti-inflammatory, antipruritic and vasoconstrictive actions. The mechanism of the anti-inflammatory activity of the topical corticosteroids, in general, is unclear. However, corticosteroids are thought to act by the induction of phospholipase A2 inhibitory proteins, collectively called lipocortins. It is postulated that these proteins control the biosynthesis of potent mediators of inflammation such as prostaglandins and leukotrienes by inhibiting the release of their common precursor arachidonic acid. Arachidonic acid is released from membrane phospholipids by phospholipase A2 .","The following adverse effects have been reported infrequently with topical corticosteroids. These reactions include burning, itching, dryness, folliculitis acne, hypopigmentation, perioral dermatitis, allergic contact dermatitis, skin atrophy, secondary infections, striae and miliaria."
Halcinonide,"The precise mechanism of action of topical corticosteroids is unclear. However they possess anti-inflammatory, antipruritic, and vasoconstrictive actions. New research indicates that halcinonide activates MBP (myelin basic protein) expression via smoothened receptor activation. This finding suggests that halcinonide could be used in the treatment of multiple sclerosis therapy as an alternative to Dexamethasone or Methylprednisolone.","Prolonged application causes epidermal thinning, contact dermatitis, perioral dermatitis, papular disorder, mild depigmentation; telangiectasia, striae (especially face and flexures). Application on eyelids and surrounding skin can raise intraocular pressure, cataracts, glaucoma, corneal ulcers and raised intracranial pressure. Systemic absorption with adrenal suppression may be seen when applied to large areas, when skin is broken or under occlusive dressing."
Haemophilus Influenzae Type B Vaccine [Conjugated],"Haemophilus influenzae type b (Hib) bacteria are surrounded by polysaccharide capsules, which make the bacteria resistant to attack by white blood cells. However, human blood serum contains antibodies, which render the bacteria vulnerable to attack. The vaccine, which is composed of the purified polysaccharide from Hib bacterial cells, stimulates production of anticapsular antibodies and provides active immunity to the Haemophilus influenzae type b bacteria represented by the polysaccharide in the vaccine.Haemophilus b polysaccharide vaccine, unlike the conjugate vaccine, predominantly stimulates B-cells to produce antibodies. This is known as being T-cell independent and is characteristic of polysaccharide vaccines. The initial stimulation of T-cells followed by stimulation of B cells (known as a T-cell response) is particularly important in young children to ensure adequate and persisting antibody production. Stimulation of T-cells also results in an anamnestic response to future doses of the vaccine and future natural exposure to Haemophilus influenzae type b. The poor T-cell response stimulated by the polysaccharide vaccine is thought to be one reason why the polysaccharide vaccine is not adequately immunogenic in children up to 18 months of age and may not be fully immunogenic in children 18 to 24 months of age. In addition, lack of initial T-cell stimulation probably is the reason that repeat doses of the polysaccharide vaccine do not boost the antibody response consistently.","Very common adverse reactions are tenderness, erythema, induration, unusual crying, irritability, vomiting, diarrhoea, change in eating habits, sleepiness, fever."
Guaifenesin + Levomenthol + Diphenhydramine,"Guaifenesin is reported to reduce the viscosity of tenacious sputum end is used as an expectorant. Levomenthol has mild local anesthetic and decongestant properties. Diphenhydramine Hydrochloride possesses antitussive, antihistaminic, and anticholinergic properties.","This syrup may cause drowsiness, dizziness, nausea and vomiting, gastro-intestinal disturbance, dry mouth, nose and throat difficulty in urination or blurred vision."
Guaifenesin + Dextromethorphan + Menthol,"Guaifenesin is an expectorant. It helps loosen congestion in the chest and throat, making it easier to cough out through the mouth.Dextromethorphan Hydrobromide is a cough suppressant. It affects the signals in the brain that trigger cough reflex.Menthol is an organic compound made synthetically or obtained from corn mint, peppermint, or other mint oils. It has local anesthetic and counterirritant qualities, and it is widely used to relieve minor throat irritation.","Common side effects may include:

Dizziness, drowsiness;
Gastrointestinal disturbance
Feeling nervous, restless, anxious, or irritable

Do not use for children less than 12 years of age."
Griseofulvin [Microsize],"Griseofulvin is fungistatic, however the exact mechanism by which it inhibits the growth of dermatophytes is not clear. It is thought to inhibit fungal cell mitosis and nuclear acid synthesis. It also binds to and interferes with the function of spindle and cytoplasmic microtubules by binding to alpha and beta tubulin. It binds to keratin in human cells, then once it reaches the fungal site of action, it binds to fungal microtubes thus altering the fungal process of mitosis.","When adverse reactions occur, they are most commonly of the hypersensitivity type such as skin rashes, urticaria and rarely, angioneurotic edema or erythemamultiforme-like drug reaction, and may necessitate withdrawal of therapy and appropriate countermeasures. Paresthesias of the hands and feet have been reported rarely after extended therapy. Other side effects reported occasionally are oral thrush, nausea, vomiting, epigastric distress, diarrhea, headache, fatigue, dizziness, insomnia, mental confusion and impairment of performance of routine activities.Proteinuria and leukopenia have been reported rarely. Administration of the drug should be discontinued if granulocytopenia occurs. When rare, serious reactions occur with griseofulvin, they are usually associated with high dosages, long periods of therapy, or both."
